Index,Title,Artist,Subgenre,Year,BPM,Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Genre,url_spotify
1,Sunrise,Norah Jones,adult standards,2004,157,30,53,-14,11,68,201,94,3,71,adult standards,https://open.spotify.com/track/7zkLpY72g6lKQbiHDqri1S
2,Black Night,Deep Purple,album rock,2000,135,79,50,-11,17,81,207,17,7,39,rock album,https://open.spotify.com/track/7yn7rpRvg6XCq10B94etIp
3,Clint Eastwood,Gorillaz,alternative hip hop,2001,168,69,66,-9,7,52,341,2,17,69,hip hop,https://open.spotify.com/track/7yMiX7n9SBvadzox8T5jzT
4,The Pretender,Foo Fighters,alternative metal,2007,173,96,43,-4,3,37,269,0,4,76,metal,https://open.spotify.com/track/7x8dCjCr0x6x2lXKujYD34
5,Waitin' On A Sunny Day,Bruce Springsteen,classic rock,2002,106,82,58,-5,10,87,256,1,3,59,rock,https://open.spotify.com/track/7vIyudiO2Tr9hZ2yzfwQmx
6,The Road Ahead (Miles Of The Unknown),City To City,alternative pop rock,2004,99,46,54,-9,14,14,247,0,2,45,Other,https://open.spotify.com/track/0MGMHRiLmoAurQLfKRKpcG
7,She Will Be Loved,Maroon 5,pop,2002,102,71,71,-6,13,54,257,6,3,74,pop,https://open.spotify.com/track/4llK75pXNWZz6KAho2Gp16
8,Knights of Cydonia,Muse,modern rock,2006,137,96,37,-5,12,21,366,0,14,69,rock,https://open.spotify.com/track/7ouMYWpwJ422jRcDASZB7P
9,Mr. Brightside,The Killers,modern rock,2004,148,92,36,-4,10,23,223,0,8,77,rock,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B
10,Without Me,Eminem,detroit hip hop,2002,112,67,91,-3,24,66,290,0,7,82,Other,https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk
11,Love Me Tender,Elvis Presley,adult standards,2002,109,5,44,-16,11,31,162,88,4,49,adult standards,https://open.spotify.com/track/7iBBcw61QVJxI3NDzlpX2E
12,Seven Nation Army,The White Stripes,alternative rock,2003,124,46,74,-8,26,32,232,1,8,74,Other,https://open.spotify.com/track/3dPQuX8Gs42Y7b454ybpMR
13,Als Het Golft,De Dijk,dutch indie,2000,102,88,54,-6,53,59,214,2,3,34,indie,https://open.spotify.com/track/7hd85zDqXaTmLkpVHM6pYG
14,I'm going home,Ten Years After,album rock,2005,117,93,38,-2,81,40,639,18,10,26,rock album,https://open.spotify.com/track/3ZWnDoJGBgFErNgccN9gMj
15,Fluorescent Adolescent,Arctic Monkeys,garage rock,2007,112,81,65,-5,14,82,173,0,3,66,Other,https://open.spotify.com/track/7e8utCy2JlSB8dRHKi49xM
16,Zonder Jou,Paul de Leeuw,dutch cabaret,2006,133,42,42,-10,16,25,236,84,4,48,jazz,https://open.spotify.com/track/4xPkcG6Efkn22baq0kJmQo
